1	472	14	0.77	142	4	22.69	2	3884.37	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	3255.44
1	506	1	5.50	279	-999	-999.99	9	2.26	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	506	4	0.11	182	3	10.61	7	448.13	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	304.55
1	506	3	1.30	46	-1	-2.81	3	26530.36	0.00	0	0	0	1	2	1	3	0	0.000000	0.00	506.35
1	506	3	0.92	263	0	-0.37	3	26530.36	0.00	0	0	0	2	2	1	3	0	0.000000	0.00	580.10
1	506	6	7.12	230	3	22.20	13	0.56	0.00	0	1	3	0	1	1	6	0	0.000000	0.00	857.77
1	506	6	3.06	213	0	-4.06	13	0.56	0.00	0	2	3	0	1	1	6	0	0.000000	0.00	1103.08
1	506	6	2.98	186	0	-0.08	13	0.56	0.00	0	3	3	0	1	1	6	0	0.000000	0.00	1331.54
1	506	7	3.23	171	1	14.25	9	0.56	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1538.33
1	506	6	8.00	153	-1	-9.22	13	0.56	0.00	0	0	3	1	1	1	6	0	0.000000	0.00	1725.94
1	506	8	1.25	489	2	17.25	3	24520.13	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1907.71
1	506	11	5.42	123	3	16.16	8	51.24	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2426.74
1	506	12	4.50	192	1	8.08	5	119.67	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2563.79
1	72	1	5.00	203	-999	-999.99	8	71.65	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	72	2	4.37	185	1	8.37	6	1622.81	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	224.18
1	72	3	5.06	196	1	7.69	5	1148.16	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	430.03
1	72	4	4.61	122	1	5.54	7	7.53	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	644.27
1	72	5	3.77	118	1	7.16	3	22313.75	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	786.53
1	72	6	6.12	228	1	6.35	8	24.16	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	932.76
1	72	6	2.92	278	0	-3.20	8	24.16	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1187.00
1	72	7	2.46	625	1	8.54	2	1474.59	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1481.69
1	72	10	4.71	141	3	19.25	12	0.22	0.00	0	1	1	0	1	1	9	0	0.000000	0.00	2128.21
1	72	8	6.25	233	-2	-12.45	10	0.79	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	2288.20
1	72	10	9.25	583	2	17.00	12	0.22	0.00	0	0	1	1	1	1	10	0	0.000000	0.00	2543.40
1	72	11	2.90	63	1	6.65	3	4092.99	0.00	2	1	1	0	0	1	11	0	0.000000	0.00	3143.15
1	512	1	3.50	279	-999	-999.99	5	169.27	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	512	4	0.94	171	3	10.44	3	2242.87	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	292.07
1	512	5	3.72	701	1	6.78	6	206.58	0.00	0	1	1	0	0	0	5	0	0.000000	0.00	477.77
1	512	6	4.89	248	1	8.16	7	1607.99	0.00	0	1	2	0	0	0	6	0	0.000000	0.00	1203.85
1	512	6	0.61	266	0	-4.28	7	1607.99	0.00	0	2	2	0	0	0	6	0	0.000000	0.00	1467.08
1	512	7	14.30	169	1	21.69	15	1.08	0.00	0	1	3	0	0	0	8	0	0.000000	0.00	1752.15
1	512	7	8.55	113	0	-5.75	15	1.08	0.00	0	2	3	0	0	0	7	0	0.000000	0.00	1947.99
1	512	7	11.35	146	0	2.80	15	1.08	0.00	0	3	3	0	0	0	7	0	0.000000	0.00	2078.58
1	512	9	2.44	307	2	11.09	5	1607.99	0.00	0	1	1	0	0	0	9	0	0.000000	0.00	2240.96
1	512	12	2.87	131	3	15.43	3	350.72	0.00	0	1	1	0	0	0	12	0	0.000000	0.00	2574.24
1	512	13	5.97	237	1	7.11	8	254.93	0.00	0	1	1	0	0	0	13	0	0.000000	0.00	2720.30
1	512	14	4.09	109	1	7.12	5	36.37	0.00	2	1	1	0	0	0	14	0	0.000000	0.00	2974.59
1	545	1	6.00	196	-999	-999.99	10	62.47	0.00	1	1	1	0	1	1	1	0	0.000000	0.00	0.00
1	545	2	5.17	146	1	10.17	7	1.46	0.00	0	1	1	0	1	1	2	0	0.000000	0.00	222.77
1	545	1	5.47	159	-1	-10.71	10	62.47	0.00	0	0	1	1	1	1	1	0	0.000000	0.00	388.57
1	545	2	4.79	341	1	10.33	7	1.46	0.00	0	0	1	1	1	1	2	0	0.000000	0.00	564.80
1	545	5	0.87	226	3	12.08	5	1790.34	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	924.05
1	545	6	5.51	149	1	10.64	8	61.70	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1166.61
1	545	8	1.85	106	2	11.33	4	46.25	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1339.39
1	545	9	1.88	241	1	5.03	2	4482.24	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1461.92
1	545	12	0.30	177	3	11.43	5	398.94	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	1724.37
1	545	12	3.78	161	0	3.48	5	398.94	0.00	2	2	2	0	0	1	12	0	0.000000	0.00	1930.32
1	543	1	2.50	181	-999	-999.99	3	2185.88	0.00	1	1	1	0	1	1	1	0	0.000000	0.00	0.00
1	543	2	9.59	123	1	11.09	18	0.00	0.00	0	1	2	0	2	1	2	0	0.000000	0.00	203.30
1	543	2	7.61	137	0	-1.98	18	0.00	0.00	0	2	2	0	2	1	2	0	0.000000	0.00	341.09
1	543	1	3.85	85	-1	-7.76	3	2185.88	0.00	0	0	1	1	1	1	1	0	0.000000	0.00	491.82
1	543	6	0.94	141	5	39.08	3	6201.98	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	595.54
1	543	5	2.04	159	-1	-3.89	4	1740.04	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	753.35
1	543	2	11.12	293	-3	-23.92	18	0.00	0.00	0	0	2	1	2	1	2	0	0.000000	0.00	930.81
1	543	7	1.26	49	5	32.14	13	9.79	0.00	0	1	2	0	1	1	7	0	0.000000	0.00	1246.00
1	543	7	6.77	325	0	5.50	13	9.79	0.00	0	2	2	0	1	1	7	0	0.000000	0.00	1315.71
1	543	2	13.42	321	-5	-35.35	18	0.00	0.00	0	0	2	2	2	1	4	0	0.000000	0.00	1656.62
1	543	4	7.79	93	2	18.37	8	1.74	0.00	0	0	0	1	3	1	4	0	0.000000	0.00	1992.55
1	543	4	4.64	245	0	-3.15	8	1.74	0.00	0	0	0	2	3	1	4	0	0.000000	0.00	2105.23
1	543	4	2.20	131	0	-2.44	8	1.74	0.00	0	0	0	3	3	1	4	0	0.000000	0.00	2374.07
1	543	7	12.33	204	3	28.14	13	9.79	0.00	0	0	2	1	1	1	8	0	0.000000	0.00	2522.36
1	543	8	5.95	47	1	7.62	5	796.93	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	2751.35
1	543	12	1.94	124	4	13.98	3	1297.74	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2812.30
1	543	9	3.44	170	-3	-10.49	3	3376.69	0.00	2	0	0	1	1	1	9	0	0.000000	0.00	2961.63
1	535	1	2.50	233	-999	-999.99	3	6201.98	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	535	2	0.56	113	1	2.06	11	167.76	0.00	0	1	2	0	0	1	1	0	0.000000	0.00	251.67
1	535	2	5.09	187	0	4.53	11	167.76	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	390.08
1	535	5	1.83	202	3	21.74	3	2877.24	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	594.65
1	535	4	5.08	105	-1	-3.75	6	79.54	0.00	0	0	0	1	2	1	4	0	0.000000	0.00	810.44
1	535	3	3.45	97	-1	-7.63	5	137.06	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	925.17
1	535	4	3.17	275	1	5.71	6	79.54	0.00	0	0	0	2	2	1	4	0	0.000000	0.00	1041.06
1	535	10	0.68	175	6	30.52	3	1126.02	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1336.27
1	535	9	2.63	145	-1	-2.06	3	340.12	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	1527.08
1	535	8	2.76	343	-1	-2.87	2	1397.66	0.00	0	0	0	1	2	1	8	0	0.000000	0.00	1689.39
1	535	8	0.19	393	0	-2.57	2	1397.66	0.00	0	0	0	2	2	1	8	0	0.000000	0.00	2055.75
1	535	12	1.74	149	4	16.54	4	118.34	0.00	0	1	3	0	0	1	13	0	0.000000	0.00	2467.16
1	535	12	1.28	149	0	-0.45	4	118.34	0.00	0	2	3	0	0	1	12	0	0.000000	0.00	2629.84
1	535	12	3.99	413	0	2.70	4	118.34	0.00	0	3	3	0	0	1	12	0	0.000000	0.00	2803.10
1	535	15	2.06	237	3	11.08	4	0.00	0.00	0	1	1	0	0	1	15	0	0.000000	0.00	3242.11
1	535	14	3.68	115	-1	-2.38	3	3376.69	0.00	2	0	0	1	1	1	14	0	0.000000	0.00	3499.64
1	45	1	2.50	130	-999	-999.99	3	26530.36	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	45	4	3.13	149	3	14.63	3	90.35	0.00	0	1	1	0	1	1	3	0	0.000000	0.00	151.38
1	45	3	2.50	107	-1	-4.63	3	1651.98	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	329.82
1	45	4	0.99	126	1	2.49	3	90.35	0.00	0	0	1	1	1	1	3	0	0.000000	0.00	457.43
1	45	6	4.59	142	2	12.59	4	13.32	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	603.50
1	45	5	3.86	309	-1	-5.72	4	33.93	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	778.19
1	45	8	3.10	168	3	13.24	4	54.15	0.00	0	1	2	0	1	1	8	0	0.000000	0.00	1105.20
1	45	8	1.65	94	0	-1.45	4	54.15	0.00	0	2	2	0	1	1	8	0	0.000000	0.00	1297.76
1	45	9	6.51	262	1	9.86	12	2.66	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1403.40
1	45	8	2.24	288	-1	-9.26	4	54.15	0.00	0	0	2	1	1	1	8	0	0.000000	0.00	1689.09
1	45	10	3.53	142	2	19.29	6	2.71	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1989.76
1	45	11	2.99	191	1	6.45	5	0.03	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2151.96
1	45	12	0.36	134	1	3.37	7	38.32	0.00	0	1	1	0	1	1	11	0	0.000000	0.00	2366.84
1	45	13	2.80	173	1	10.45	5	35.10	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	2528.71
1	45	12	7.59	187	-1	-3.21	7	38.32	0.00	2	0	1	1	1	1	13	0	0.000000	0.00	2721.77
1	498	1	5.00	427	-999	-999.99	8	10.74	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	498	4	1.40	108	3	14.40	6	1.77	0.00	0	1	1	0	1	1	3	0	0.000000	0.00	442.12
1	498	3	2.64	418	-1	-3.76	4	0.03	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	571.38
1	498	5	2.21	139	2	11.56	11	17.23	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1008.81
1	498	4	4.93	241	-1	-4.28	6	1.77	0.00	0	0	1	1	1	1	4	0	0.000000	0.00	1170.14
1	498	7	0.51	174	3	25.58	10	1.41	0.00	0	1	3	0	0	1	7	0	0.000000	0.00	1435.04
1	498	7	8.10	90	0	7.59	10	1.41	0.00	0	2	3	0	0	1	7	0	0.000000	0.00	1633.99
1	498	7	3.27	154	0	-4.83	10	1.41	0.00	0	3	3	0	0	1	7	0	0.000000	0.00	1746.60
1	498	8	0.45	97	1	8.18	3	4153.65	0.00	0	1	2	0	1	1	8	0	0.000000	0.00	1917.20
1	498	8	3.86	134	0	3.41	3	4153.65	0.00	0	2	2	0	1	1	8	0	0.000000	0.00	2033.87
1	498	9	3.32	289	1	3.46	3	3376.69	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2190.56
1	498	8	1.67	164	-1	-5.65	3	4153.65	0.00	0	0	2	1	1	1	8	0	0.000000	0.00	2504.91
1	498	12	1.13	85	4	19.46	4	3376.69	0.00	0	1	2	0	0	1	12	0	0.000000	0.00	2684.68
1	498	12	4.43	70	0	3.30	4	3376.69	0.00	2	2	2	0	0	1	12	0	0.000000	0.00	2789.14
1	138	1	4.00	173	-999	-999.99	6	11.18	0.00	1	1	1	0	1	1	1	0	0.000000	0.00	0.00
1	138	2	4.82	163	1	7.82	8	23.21	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	190.91
1	138	1	3.28	124	-1	-8.54	6	11.18	0.00	0	0	1	1	1	1	1	0	0.000000	0.00	380.11
1	138	3	2.30	224	2	15.01	3	22313.75	0.00	0	1	1	0	1	1	3	0	0.000000	0.00	525.80
1	138	4	3.88	105	1	5.58	3	26530.36	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	771.22
1	138	3	3.36	258	-1	-4.52	3	22313.75	0.00	0	0	1	1	1	1	3	0	0.000000	0.00	893.49
1	138	5	0.65	119	2	5.29	10	0.35	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1169.51
1	138	8	3.39	162	3	31.74	6	0.50	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	1316.44
1	138	8	1.65	247	0	-1.74	6	0.50	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	1498.24
1	138	6	7.73	249	-2	-11.92	13	0.54	0.00	0	0	0	1	2	1	6	0	0.000000	0.00	1762.69
1	138	6	6.18	201	0	-1.55	13	0.54	0.00	0	0	0	2	2	1	6	0	0.000000	0.00	2034.64
1	138	10	6.75	147	4	29.57	6	171.81	0.00	0	1	1	0	1	1	11	0	0.000000	0.00	2265.86
1	138	9	2.39	79	-1	-8.36	3	5591.38	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	2430.26
1	138	10	6.54	198	1	8.15	6	171.81	0.00	0	0	1	1	1	1	10	0	0.000000	0.00	2533.29
1	138	11	5.61	220	1	6.07	7	47.06	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2759.14
1	138	12	3.57	107	1	5.97	6	1.46	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2996.22
1	501	1	3.50	278	-999	-999.99	5	1790.34	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	501	2	4.23	541	1	6.73	5	2.89	0.00	0	1	1	0	0	0	2	0	0.000000	0.00	293.15
1	501	5	1.49	129	3	12.26	3	24520.13	0.00	0	1	2	0	0	0	5	0	0.000000	0.00	853.58
1	501	5	0.65	120	0	-0.84	3	24520.13	0.00	0	2	2	0	0	0	5	0	0.000000	0.00	1001.01
1	501	6	4.16	471	1	7.51	5	124.93	0.00	0	1	1	0	0	0	6	0	0.000000	0.00	1133.84
1	501	8	8.80	221	2	14.65	11	0.69	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	1631.96
1	501	9	8.01	117	1	11.21	14	0.00	0.00	0	1	4	0	0	0	9	0	0.000000	0.00	1871.45
1	501	9	11.07	77	0	3.06	14	0.00	0.00	0	2	4	0	0	0	9	0	0.000000	0.00	2010.11
1	501	9	5.09	160	0	-5.97	14	0.00	0.00	0	3	4	0	0	0	9	0	0.000000	0.00	2113.95
1	501	9	8.79	268	0	3.69	14	0.00	0.00	0	4	4	0	0	0	9	0	0.000000	0.00	2301.34
1	501	10	1.87	205	1	8.08	3	22313.75	0.00	0	1	1	0	0	0	10	0	0.000000	0.00	2596.47
1	501	11	3.90	202	1	6.03	3	24520.13	0.00	0	1	1	0	0	0	11	0	0.000000	0.00	2822.34
1	501	12	6.15	102	1	6.25	15	0.00	0.00	0	1	2	0	0	0	12	0	0.000000	0.00	3046.21
1	501	12	6.04	62	0	-0.11	15	0.00	0.00	2	2	2	0	0	0	12	0	0.000000	0.00	3172.27
1	524	1	2.00	317	-999	-999.99	2	13165.46	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	524	2	5.86	266	1	6.86	11	2.96	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	340.83
1	524	3	3.24	674	1	9.38	5	186.25	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	629.28
1	524	4	4.58	367	1	7.34	7	1.79	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1331.72
1	524	7	3.23	312	3	13.65	11	3.20	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	1715.73
1	524	7	6.68	249	0	3.45	11	3.20	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	2043.98
1	524	8	2.44	74	1	7.76	5	2302.18	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	2313.61
1	524	8	4.21	424	0	1.77	5	2302.18	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	2406.29
1	524	10	6.10	203	2	11.89	6	17.54	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2849.26
1	524	9	3.99	97	-1	-6.11	3	7683.25	0.00	0	0	0	1	2	1	9	0	0.000000	0.00	3072.53
1	524	9	0.88	128	0	-3.11	3	7683.25	0.00	0	0	0	2	2	1	9	0	0.000000	0.00	3181.98
1	524	11	1.51	160	2	11.63	3	22313.75	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	3332.95
1	524	11	3.06	326	0	1.54	3	22313.75	0.00	2	2	2	0	0	1	11	0	0.000000	0.00	3518.57
1	521	1	2.50	119	-999	-999.99	3	611.47	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	521	1	0.35	193	0	-2.15	3	611.47	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	130.99
1	521	4	5.69	97	3	20.34	11	0.61	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	340.13
1	521	4	4.96	261	0	-0.73	11	0.61	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	455.03
1	521	5	5.47	137	1	12.50	6	1.46	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	734.28
1	521	7	0.82	114	2	5.35	6	506.55	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	883.27
1	521	7	4.62	355	0	3.80	6	506.55	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1014.20
1	521	8	5.27	246	1	7.64	10	0.11	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1382.03
1	521	9	3.29	108	1	9.03	6	14.16	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	1649.65
1	521	9	6.24	225	0	2.95	6	14.16	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	1775.40
1	521	12	1.32	139	3	9.08	6	936.64	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2019.09
1	521	10	3.19	146	-2	-5.13	3	9841.63	0.00	0	0	0	1	1	1	10	0	0.000000	0.00	2172.44
1	521	13	7.05	161	3	17.86	8	0.56	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2339.92
1	549	1	3.00	199	-999	-999.99	4	1157.97	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	549	1	1.24	184	0	-1.76	4	1157.97	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	219.81
1	549	3	1.92	214	2	15.68	5	2019.39	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	418.68
1	549	3	5.18	222	0	3.26	5	2019.39	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	660.72
1	549	4	7.61	113	1	8.44	14	0.30	0.00	0	1	3	0	0	1	4	0	0.000000	0.00	908.34
1	549	4	6.15	71	0	-1.47	14	0.30	0.00	0	2	3	0	0	1	4	0	0.000000	0.00	1040.76
1	549	4	10.75	217	0	4.60	14	0.30	0.00	0	3	3	0	0	1	4	0	0.000000	0.00	1139.55
1	549	5	5.07	118	1	9.33	6	0.40	0.00	0	1	2	0	0	1	5	0	0.000000	0.00	1373.41
1	549	5	2.53	315	0	-2.55	6	0.40	0.00	0	2	2	0	0	1	5	0	0.000000	0.00	1509.08
1	549	6	4.92	125	1	9.39	11	41.87	0.00	0	1	1	0	1	1	6	0	0.000000	0.00	1850.39
1	549	8	4.46	302	2	15.55	5	174.04	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1996.45
1	549	6	6.28	191	-2	-14.18	11	41.87	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	2317.88
1	549	9	1.83	242	3	17.55	3	2172.75	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2527.45
1	549	10	3.65	82	1	5.82	3	247.03	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	2785.26
1	549	10	1.17	109	0	-2.48	3	247.03	0.00	2	2	2	0	0	1	10	0	0.000000	0.00	2890.86
1	495	1	3.00	145	-999	-999.99	4	1585.00	0.00	1	1	2	0	1	1	1	0	0.000000	0.00	0.00
1	495	1	4.46	153	0	1.46	4	1585.00	0.00	0	2	2	0	1	1	1	0	0.000000	0.00	163.61
1	495	2	2.81	101	1	3.35	3	2242.87	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	336.55
1	495	3	2.75	94	1	3.94	3	9841.63	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	451.35
1	495	4	0.86	190	1	2.10	7	1.77	0.00	0	1	1	0	1	1	3	0	0.000000	0.00	565.95
1	495	1	4.50	101	-3	-9.36	4	1585.00	0.00	0	0	2	1	1	1	1	0	0.000000	0.00	775.74
1	495	4	5.38	257	3	13.88	7	1.77	0.00	0	0	1	1	1	1	4	0	0.000000	0.00	900.20
1	495	5	4.39	208	1	7.00	5	996.59	0.00	0	1	1	0	3	1	5	0	0.000000	0.00	1184.74
1	495	6	6.74	194	1	8.36	12	0.08	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1414.81
1	495	5	3.24	102	-1	-9.50	5	996.59	0.00	0	0	1	1	3	1	5	0	0.000000	0.00	1630.82
1	495	5	0.63	145	0	-2.61	5	996.59	0.00	0	0	1	2	3	1	5	0	0.000000	0.00	1751.76
1	495	5	4.86	71	0	4.22	5	996.59	0.00	0	0	1	3	3	1	5	0	0.000000	0.00	1916.60
1	495	7	8.96	95	2	23.11	8	1.85	0.00	0	1	1	0	1	1	7	0	0.000000	0.00	2005.01
1	495	8	5.73	132	1	5.76	9	16.21	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	2122.68
1	495	8	1.94	186	0	-3.79	9	16.21	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	2269.94
1	495	7	5.09	125	-1	-5.85	8	1.85	0.00	0	0	1	1	1	1	7	0	0.000000	0.00	2484.75
1	495	11	3.05	178	4	27.95	4	147.78	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2636.60
1	495	9	3.59	238	-2	-10.46	5	47.09	0.00	0	0	0	1	2	1	9	0	0.000000	0.00	2830.07
1	495	9	2.09	279	0	-1.50	5	47.09	0.00	0	0	0	2	2	1	9	0	0.000000	0.00	3081.54
1	495	13	5.93	125	4	24.84	5	31.03	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	3387.79
1	113	1	3.50	179	-999	-999.99	5	42.57	0.00	1	1	2	0	1	1	1	0	0.000000	0.00	0.00
1	113	1	0.78	313	0	-2.72	5	42.57	0.00	0	2	2	0	1	1	1	0	0.000000	0.00	199.34
1	113	2	2.58	65	1	7.80	5	795.32	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	532.43
1	113	1	4.34	153	-1	-4.24	5	42.57	0.00	0	0	2	1	1	1	2	0	0.000000	0.00	629.23
1	113	3	2.11	290	2	9.77	3	4153.65	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	797.42
1	113	4	6.37	107	1	8.26	10	7.28	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	1111.18
1	113	4	8.31	658	0	1.95	10	7.28	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	1238.78
1	113	5	5.16	88	1	7.84	6	49.97	0.00	0	1	2	0	0	1	5	0	0.000000	0.00	1918.79
1	113	5	2.12	202	0	-3.03	6	49.97	0.00	0	2	2	0	0	1	5	0	0.000000	0.00	2026.44
1	113	6	2.13	148	1	7.01	5	33.20	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	2252.07
1	113	6	1.20	106	0	-0.93	5	33.20	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	2420.47
1	113	9	3.84	142	3	15.64	4	777.20	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	2546.60
1	113	8	1.59	279	-1	-5.24	2	4482.24	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	2705.70
1	113	11	1.24	145	3	14.65	3	4142.65	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	3009.76
1	113	12	6.00	199	1	8.76	5	140.64	0.00	0	1	2	0	0	1	12	0	0.000000	0.00	3172.06
1	113	12	3.94	280	0	-2.06	5	140.64	0.00	2	2	2	0	0	1	12	0	0.000000	0.00	3387.35
1	563	1	7.00	209	-999	-999.99	12	1.79	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	563	2	3.56	226	1	9.56	3	26530.36	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	236.17
1	563	3	8.30	135	1	8.74	14	0.00	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	478.48
1	563	4	4.12	217	1	10.82	5	6717.75	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	636.35
1	563	6	2.23	126	2	15.11	7	454.86	0.00	0	1	1	0	1	1	6	0	0.000000	0.00	875.76
1	563	5	10.92	180	-1	-2.30	10	11.32	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1015.68
1	563	8	0.21	133	3	12.29	6	221.40	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1214.00
1	563	6	4.62	197	-2	-7.59	7	454.86	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	1364.61
1	563	9	1.58	163	3	15.96	4	1018.01	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1583.97
1	563	10	2.76	216	1	6.18	5	2397.39	0.00	2	1	1	0	0	1	10	0	0.000000	0.00	1764.22
1	99	1	3.00	124	-999	-999.99	4	401.23	0.00	1	1	1	0	1	1	1	0	0.000000	0.00	0.00
1	99	3	1.39	182	2	7.39	5	2431.19	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	144.88
1	99	1	4.39	507	-2	-6.00	4	401.23	0.00	0	0	1	1	1	1	1	0	0.000000	0.00	351.27
1	99	4	1.13	171	3	11.74	13	1.00	0.00	0	1	3	0	1	1	4	0	0.000000	0.00	879.92
1	99	4	8.65	203	0	7.52	13	1.00	0.00	0	2	3	0	1	1	4	0	0.000000	0.00	1068.76
1	99	4	5.06	135	0	-3.59	13	1.00	0.00	0	3	3	0	1	1	4	0	0.000000	0.00	1290.75
1	99	5	2.27	266	1	11.21	3	7955.34	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1453.43
1	99	4	7.25	109	-1	-9.02	13	1.00	0.00	0	0	3	1	1	1	4	0	0.000000	0.00	1740.78
1	99	8	3.88	367	4	22.63	7	7.06	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	1871.05
1	99	8	2.39	96	0	-1.49	7	7.06	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	2259.03
1	99	10	1.37	261	2	11.98	2	4943.66	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2371.10
1	99	12	8.37	478	2	14.00	8	4.84	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	2649.20
1	99	15	1.23	154	3	10.86	4	1033.21	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	3154.58
